12/22/2021 2:00 PM,0.128,0.101,0.112,0.072,0.236,0.082,0.190,0.094,0.248,,,0.123,0.159,0.115,0.218
12/22/2021 3:00 PM,0.128,0.101,0.113,0.073,0.237,0.083,0.191,0.094,0.248,,,0.124,0.160,0.116,0.219
12/22/2021 4:00 PM,0.128,0.101,0.113,0.074,0.237,0.084,0.192,0.095,0.248,,,0.125,0.161,0.117,0.219
12/22/2021 5:00 PM,0.128,0.102,0.113,0.074,0.238,0.084,0.192,0.096,0.248,,,0.125,0.162,0.117,0.219
12/22/2021 6:00 PM,0.129,0.102,0.115,0.074,0.238,0.084,0.192,0.096,0.248,,,0.126,0.162,0.117,0.219
12/22/2021 7:00 PM,0.129,0.102,0.117,0.075,0.238,0.084,0.192,0.096,0.248,,,0.126,0.162,0.118,0.219
12/22/2021 8:00 PM,0.129,0.102,0.117,0.075,0.238,0.084,0.192,0.096,0.248,,,0.126,0.162,0.118,0.219
12/22/2021 9:00 PM,0.129,0.102,0.117,0.075,0.238,0.083,0.192,0.096,0.247,,,0.126,0.162,0.118,0.218
12/22/2021 10:00 PM,0.128,0.102,0.117,0.075,0.238,0.083,0.191,0.096,0.247,,,0.126,0.162,0.118,0.218
12/22/2021 11:00 PM,0.129,0.102,0.117,0.075,0.238,0.083,0.191,0.096,0.247,,,0.126,0.162,0.118,0.218
12/23/2021 12:00 AM,0.129,0.102,0.117,0.075,0.238,0.082,0.191,0.096,0.247,,,0.126,0.162,0.118,0.217
12/23/2021 1:00 AM,0.128,0.102,0.117,0.075,0.237,0.082,0.191,0.096,0.246,,,0.126,0.162,0.118,0.217
12/23/2021 2:00 AM,0.129,0.102,0.117,0.075,0.237,0.082,0.191,0.096,0.246,,,0.125,0.162,0.118,0.217
12/23/2021 3:00 AM,0.129,0.102,0.117,0.074,0.237,0.082,0.190,0.095,0.246,,,0.125,0.162,0.118,0.217
12/23/2021 4:00 AM,0.128,0.101,0.117,0.074,0.237,0.081,0.190,0.095,0.246,,,0.125,0.162,0.118,0.216
12/23/2021 5:00 AM,0.128,0.101,0.117,0.074,0.237,0.081,0.183,0.095,0.246,,,0.125,0.162,0.117,0.216
12/23/2021 6:00 AM,0.128,0.101,0.117,0.074,0.237,0.081,0.184,0.095,0.246,,,0.125,0.162,0.117,0.216
12/23/2021 7:00 AM,0.128,0.101,0.117,0.074,0.236,0.081,0.184,0.095,0.246,,,0.125,0.162,0.117,0.216
12/23/2021 8:00 AM,0.128,0.101,0.117,0.074,0.236,0.081,0.183,0.095,0.245,,,0.125,0.163,0.117,0.216
12/23/2021 9:00 AM,0.128,0.101,0.117,0.074,0.236,0.081,0.187,0.095,0.245,,,0.125,0.163,0.117,0.216
12/23/2021 10:00 AM,0.128,0.101,0.117,0.074,0.236,0.080,0.187,0.095,0.245,,,0.125,0.163,0.117,0.216
12/23/2021 11:00 AM,0.128,0.101,0.117,0.074,0.236,0.081,0.187,0.094,0.245,,,0.125,0.163,0.117,0.216
12/23/2021 12:00 PM,0.128,0.101,0.117,0.074,0.236,0.081,0.188,0.094,0.246,,,0.125,0.163,0.117,0.216
12/23/2021 1:00 PM,0.128,0.101,0.116,0.074,0.236,0.081,0.187,0.094,0.246,,,0.125,0.163,0.117,0.216
12/23/2021 2:00 PM,0.128,0.101,0.117,0.074,0.236,0.081,0.188,0.095,0.246,,,0.125,0.163,0.117,0.216
12/23/2021 3:00 PM,0.129,0.101,0.117,0.074,0.236,0.081,0.188,0.095,0.247,,,0.125,0.163,0.117,0.216
12/23/2021 4:00 PM,0.129,0.102,0.117,0.074,0.236,0.081,0.188,0.095,0.264,,,0.125,0.163,0.117,0.216
12/23/2021 5:00 PM,0.129,0.102,0.117,0.074,0.236,0.081,0.188,0.095,0.285,,,0.125,0.164,0.117,0.216
12/23/2021 6:00 PM,0.129,0.102,0.117,0.074,0.236,0.081,0.188,0.095,0.290,,,0.125,0.164,0.117,0.215
12/23/2021 7:00 PM,0.129,0.102,0.117,0.074,0.236,0.080,0.188,0.094,0.291,,,0.125,0.163,0.117,0.215
12/23/2021 8:00 PM,0.128,0.101,0.118,0.074,0.237,0.080,0.187,0.094,0.298,,,0.125,0.163,0.117,0.249
12/23/2021 9:00 PM,0.128,0.101,0.117,0.074,0.274,0.080,0.196,0.094,0.314,,,0.125,0.163,0.141,0.391
12/23/2021 10:00 PM,0.128,0.101,0.117,0.074,0.293,0.080,0.206,0.094,0.323,,,0.125,0.163,0.193,0.362
12/23/2021 11:00 PM,0.128,0.100,0.117,0.074,0.290,0.080,0.206,0.094,0.323,,,0.124,0.163,0.211,0.343
12/24/2021 12:00 AM,0.128,0.101,0.117,0.074,0.290,0.080,0.206,0.094,0.326,,,0.124,0.163,0.215,0.329
12/24/2021 1:00 AM,0.128,0.100,0.117,0.074,0.305,0.080,0.207,0.094,0.332,,,0.124,0.163,0.215,0.327
12/24/2021 2:00 AM,0.128,0.100,0.117,0.074,0.317,0.079,0.213,0.094,0.341,,,0.124,0.163,0.215,0.338
12/24/2021 3:00 AM,0.128,0.100,0.116,0.074,0.319,0.079,0.217,0.093,0.346,,,0.124,0.163,0.218,0.345
12/24/2021 4:00 AM,0.128,0.100,0.116,0.074,0.311,0.079,0.216,0.093,0.344,,,0.124,0.164,0.221,0.333
12/24/2021 5:00 AM,0.128,0.100,0.116,0.074,0.304,0.079,0.215,0.093,0.340,,,0.124,0.164,0.222,0.324
12/24/2021 6:00 AM,0.128,0.100,0.116,0.074,0.303,0.079,0.214,0.093,0.339,,,0.124,0.164,0.222,0.318
12/24/2021 7:00 AM,0.128,0.100,0.116,0.074,0.312,0.079,0.216,0.093,0.345,,,0.124,0.164,0.221,0.319
12/24/2021 8:00 AM,0.128,0.100,0.117,0.074,0.316,0.080,0.219,0.093,0.366,,,0.124,0.164,0.222,0.388
12/24/2021 9:00 AM,0.128,0.100,0.117,0.074,0.313,0.079,0.220,0.093,0.367,,,0.124,0.164,0.226,0.370
12/24/2021 10:00 AM,0.128,0.100,0.117,0.074,0.306,0.080,0.218,0.093,0.359,,,0.124,0.164,0.229,0.348
12/24/2021 11:00 AM,0.128,0.100,0.117,0.074,0.301,0.080,0.217,0.094,0.352,,,0.124,0.164,0.229,0.336
12/24/2021 12:00 PM,0.128,0.101,0.117,0.074,0.298,0.081,0.216,0.094,0.348,,,0.124,0.164,0.229,0.328
12/24/2021 1:00 PM,0.129,0.102,0.117,0.074,0.298,0.081,0.215,0.094,0.347,,,0.125,0.165,0.229,0.324
12/24/2021 2:00 PM,0.129,0.102,0.117,0.074,0.296,0.082,0.215,0.094,0.345,,,0.125,0.165,0.229,0.319
12/24/2021 3:00 PM,0.130,0.103,0.117,0.074,0.294,0.083,0.215,0.095,0.342,,,0.126,0.166,0.228,0.316
12/24/2021 4:00 PM,0.130,0.103,0.117,0.075,0.292,0.083,0.215,0.095,0.339,,,0.126,0.166,0.228,0.312
12/24/2021 5:00 PM,0.130,0.103,0.117,0.075,0.290,0.083,0.215,0.096,0.339,,,0.126,0.167,0.228,0.309
12/24/2021 6:00 PM,0.130,0.103,0.117,0.075,0.289,0.083,0.214,0.096,0.337,,,0.126,0.167,0.228,0.306
12/24/2021 7:00 PM,0.130,0.103,0.117,0.076,0.288,0.083,0.214,0.096,0.334,,,0.127,0.167,0.228,0.304
12/24/2021 8:00 PM,0.130,0.102,0.117,0.076,0.287,0.083,0.213,0.096,0.332,,,0.126,0.167,0.228,0.301
12/24/2021 9:00 PM,0.130,0.102,0.117,0.076,0.285,0.083,0.213,0.096,0.329,,,0.126,0.166,0.227,0.299
12/24/2021 10:00 PM,0.130,0.102,0.117,0.075,0.284,0.082,0.212,0.096,0.327,,,0.126,0.166,0.226,0.296
12/24/2021 11:00 PM,0.130,0.102,0.117,0.075,0.283,0.082,0.211,0.096,0.325,,,0.126,0.166,0.226,0.294
12/25/2021 12:00 AM,0.130,0.101,0.117,0.075,0.281,0.082,0.211,0.095,0.323,,,0.126,0.165,0.225,0.292
12/25/2021 1:00 AM,0.129,0.101,0.117,0.075,0.280,0.081,0.210,0.095,0.321,,,0.126,0.165,0.225,0.300
12/25/2021 2:00 AM,0.129,0.101,0.117,0.074,0.279,0.081,0.210,0.095,0.320,,,0.125,0.165,0.224,0.293
12/25/2021 3:00 AM,0.129,0.101,0.117,0.074,0.278,0.081,0.210,0.095,0.318,,,0.125,0.165,0.224,0.290
12/25/2021 4:00 AM,0.129,0.101,0.117,0.074,0.277,0.081,0.209,0.094,0.317,,,0.125,0.165,0.223,0.288
12/25/2021 5:00 AM,0.129,0.101,0.117,0.074,0.276,0.080,0.209,0.094,0.316,,,0.125,0.165,0.223,0.286
12/25/2021 6:00 AM,0.128,0.101,0.117,0.074,0.275,0.080,0.209,0.094,0.315,,,0.124,0.165,0.222,0.284
12/25/2021 7:00 AM,0.128,0.101,0.117,0.074,0.274,0.080,0.208,0.094,0.313,,,0.124,0.164,0.222,0.283
12/25/2021 8:00 AM,0.128,0.101,0.117,0.074,0.273,0.080,0.208,0.094,0.315,,,0.124,0.164,0.221,0.281
12/25/2021 9:00 AM,0.128,0.101,0.117,0.074,0.273,0.079,0.208,0.094,0.321,,,0.124,0.164,0.221,0.280
12/25/2021 10:00 AM,0.128,0.100,0.117,0.074,0.272,0.079,0.208,0.094,0.320,,,0.124,0.164,0.221,0.279
12/25/2021 11:00 AM,0.128,0.100,0.117,0.074,0.272,0.080,0.208,0.094,0.319,,,0.124,0.164,0.220,0.278
12/25/2021 12:00 PM,0.128,0.101,0.117,0.074,0.273,0.080,0.208,0.094,0.326,,,0.124,0.165,0.220,0.278
12/25/2021 1:00 PM,0.128,0.101,0.117,0.074,0.273,0.080,0.208,0.094,0.326,,,0.124,0.165,0.220,0.277
12/25/2021 2:00 PM,0.128,0.101,0.117,0.074,0.274,0.080,0.208,0.094,0.324,,,0.124,0.165,0.220,0.277
12/25/2021 3:00 PM,0.129,0.102,0.117,0.074,0.275,0.081,0.208,0.094,0.323,,,0.125,0.165,0.220,0.276
12/25/2021 4:00 PM,0.129,0.102,0.117,0.074,0.275,0.081,0.208,0.094,0.322,,,0.125,0.166,0.219,0.275
12/25/2021 5:00 PM,0.129,0.102,0.117,0.074,0.275,0.082,0.208,0.094,0.320,,,0.125,0.166,0.219,0.275
12/25/2021 6:00 PM,0.129,0.102,0.117,0.074,0.275,0.082,0.208,0.095,0.319,,,0.125,0.166,0.219,0.274
12/25/2021 7:00 PM,0.129,0.102,0.117,0.075,0.275,0.082,0.207,0.095,0.317,,,0.125,0.166,0.219,0.273
12/25/2021 8:00 PM,0.129,0.102,0.117,0.075,0.274,0.081,0.207,0.095,0.316,,,0.125,0.166,0.219,0.272
12/25/2021 9:00 PM,0.129,0.102,0.117,0.074,0.273,0.081,0.207,0.094,0.314,,,0.125,0.166,0.219,0.271
12/25/2021 10:00 PM,0.129,0.102,0.117,0.074,0.273,0.081,0.206,0.094,0.313,,,0.125,0.165,0.219,0.270
12/25/2021 11:00 PM,0.129,0.101,0.117,0.074,0.272,0.080,0.206,0.094,0.313,,,0.125,0.165,0.218,0.270
12/26/2021 12:00 AM,0.129,0.101,0.117,0.074,0.271,0.080,0.206,0.094,0.315,,,0.125,0.165,0.218,0.269
12/26/2021 1:00 AM,0.128,0.100,0.117,0.074,0.273,0.080,0.206,0.094,0.323,,,0.124,0.165,0.218,0.274
12/26/2021 2:00 AM,0.128,0.101,0.117,0.074,0.282,0.080,0.206,0.094,0.331,,,0.124,0.165,0.217,0.270
12/26/2021 3:00 AM,0.128,0.101,0.117,0.074,0.286,0.080,0.206,0.093,0.333,,,0.124,0.165,0.217,0.269
12/26/2021 4:00 AM,0.128,0.101,0.117,0.074,0.287,0.079,0.206,0.093,0.334,,,0.124,0.165,0.217,0.268
12/26/2021 5:00 AM,0.128,0.100,0.117,0.074,0.286,0.079,0.206,0.093,0.334,,,0.124,0.164,0.216,0.267
12/26/2021 6:00 AM,0.128,0.100,0.116,0.074,0.286,0.079,0.206,0.093,0.333,,,0.124,0.164,0.216,0.266
12/26/2021 7:00 AM,0.128,0.100,0.116,0.073,0.285,0.079,0.206,0.093,0.331,,,0.124,0.164,0.216,0.265
12/26/2021 8:00 AM,0.128,0.100,0.116,0.073,0.283,0.079,0.206,0.093,0.328,,,0.124,0.164,0.215,0.264
12/26/2021 9:00 AM,0.128,0.100,0.116,0.073,0.282,0.078,0.206,0.092,0.326,,,0.123,0.164,0.215,0.263
12/26/2021 10:00 AM,0.128,0.100,0.116,0.072,0.281,0.078,0.206,0.092,0.324,,,0.123,0.164,0.215,0.263
12/26/2021 11:00 AM,0.128,0.101,0.116,0.072,0.280,0.079,0.206,0.092,0.323,,,0.123,0.164,0.214,0.263
12/26/2021 12:00 PM,0.128,0.101,0.116,0.072,0.279,0.080,0.206,0.093,0.322,,,0.123,0.164,0.214,0.263
12/26/2021 1:00 PM,0.128,0.101,0.116,0.073,0.278,0.081,0.206,0.093,0.320,,,0.124,0.164,0.214,0.264
12/26/2021 2:00 PM,0.128,0.102,0.115,0.073,0.278,0.082,0.206,0.094,0.321,,,0.124,0.165,0.215,0.264
12/26/2021 3:00 PM,0.129,0.102,0.116,0.074,0.277,0.083,0.206,0.095,0.320,,,0.124,0.165,0.215,0.264
12/26/2021 4:00 PM,0.129,0.103,0.116,0.074,0.277,0.083,0.207,0.095,0.318,,,0.125,0.166,0.215,0.264
12/26/2021 5:00 PM,0.130,0.103,0.117,0.074,0.277,0.083,0.206,0.096,0.317,,,0.125,0.166,0.216,0.263
12/26/2021 6:00 PM,0.130,0.103,0.117,0.074,0.276,0.083,0.207,0.096,0.315,,,0.126,0.166,0.216,0.263
12/26/2021 7:00 PM,0.130,0.103,0.117,0.074,0.275,0.083,0.207,0.096,0.314,,,0.126,0.166,0.216,0.262
12/26/2021 8:00 PM,0.130,0.103,0.117,0.074,0.275,0.083,0.206,0.096,0.313,,,0.126,0.166,0.215,0.261
12/26/2021 9:00 PM,0.129,0.103,0.117,0.074,0.274,0.082,0.206,0.096,0.311,,,0.125,0.165,0.215,0.260
12/26/2021 10:00 PM,0.129,0.102,0.117,0.074,0.273,0.081,0.206,0.095,0.310,,,0.125,0.165,0.215,0.259
12/26/2021 11:00 PM,0.129,0.101,0.117,0.074,0.272,0.081,0.205,0.095,0.309,,,0.125,0.165,0.214,0.259
12/27/2021 12:00 AM,0.128,0.101,0.117,0.074,0.271,0.080,0.205,0.095,0.308,,,0.124,0.164,0.214,0.258
12/27/2021 1:00 AM,0.128,0.101,0.117,0.073,0.270,0.080,0.205,0.094,0.306,,,0.124,0.164,0.213,0.262
12/27/2021 2:00 AM,0.128,0.101,0.116,0.073,0.269,0.079,0.204,0.094,0.305,,,0.124,0.164,0.213,0.259
12/27/2021 3:00 AM,0.128,0.101,0.116,0.072,0.268,0.079,0.204,0.094,0.304,,,0.123,0.164,0.213,0.257
12/27/2021 4:00 AM,0.128,0.101,0.116,0.072,0.268,0.079,0.204,0.093,0.303,,,0.123,0.163,0.212,0.256
12/27/2021 5:00 AM,0.128,0.100,0.115,0.072,0.267,0.078,0.204,0.093,0.303,,,0.123,0.163,0.212,0.256
12/27/2021 6:00 AM,0.127,0.100,0.115,0.072,0.266,0.078,0.203,0.093,0.301,,,0.123,0.163,0.211,0.255
12/27/2021 7:00 AM,0.127,0.100,0.115,0.072,0.265,0.078,0.203,0.092,0.300,,,0.123,0.163,0.211,0.254
12/27/2021 8:00 AM,0.127,0.100,0.115,0.072,0.265,0.077,0.203,0.092,0.299,,,0.122,0.163,0.211,0.254
12/27/2021 9:00 AM,0.127,0.100,0.115,0.072,0.264,0.077,0.202,0.092,0.298,,,0.122,0.162,0.210,0.253
12/27/2021 10:00 AM,0.127,0.100,0.115,0.072,0.263,0.077,0.202,0.091,0.298,,,0.122,0.162,0.210,0.253
12/27/2021 11:00 AM,0.127,0.100,0.115,0.072,0.263,0.077,0.202,0.091,0.297,,,0.122,0.162,0.209,0.253
12/27/2021 12:00 PM,0.127,0.100,0.115,0.072,0.263,0.078,0.202,0.091,0.297,,,0.122,0.162,0.209,0.253
12/27/2021 1:00 PM,0.127,0.100,0.115,0.072,0.263,0.079,0.202,0.092,0.297,,,0.122,0.163,0.209,0.254
12/27/2021 2:00 PM,0.128,0.100,0.115,0.072,0.263,0.080,0.202,0.093,0.297,,,0.123,0.163,0.210,0.254
12/27/2021 3:00 PM,0.128,0.101,0.115,0.072,0.263,0.081,0.202,0.093,0.297,,,0.123,0.164,0.210,0.254
12/27/2021 4:00 PM,0.128,0.101,0.115,0.072,0.263,0.081,0.202,0.094,0.296,,,0.123,0.164,0.210,0.254
12/27/2021 5:00 PM,0.128,0.100,0.115,0.072,0.262,0.081,0.202,0.094,0.295,,,0.124,0.164,0.210,0.253
12/27/2021 6:00 PM,0.128,0.100,0.115,0.072,0.262,0.081,0.202,0.094,0.296,,,0.124,0.164,0.210,0.253
12/27/2021 7:00 PM,0.128,0.100,0.115,0.073,0.271,0.081,0.203,0.094,0.308,,,0.124,0.164,0.210,0.253
12/27/2021 8:00 PM,0.128,0.100,0.115,0.073,0.274,0.081,0.205,0.094,0.311,,,0.124,0.164,0.210,0.252
12/27/2021 9:00 PM,0.128,0.100,0.115,0.073,0.274,0.080,0.205,0.094,0.310,,,0.124,0.164,0.210,0.252
12/27/2021 10:00 PM,0.128,0.100,0.115,0.073,0.275,0.080,0.206,0.094,0.310,,,0.124,0.164,0.210,0.252
12/27/2021 11:00 PM,0.128,0.100,0.115,0.073,0.274,0.080,0.206,0.094,0.309,,,0.124,0.164,0.210,0.251
12/28/2021 12:00 AM,0.128,0.100,0.115,0.072,0.274,0.079,0.206,0.094,0.308,,,0.124,0.164,0.210,0.251
12/28/2021 1:00 AM,0.128,0.100,0.115,0.072,0.273,0.079,0.206,0.093,0.307,,,0.123,0.163,0.209,0.254
12/28/2021 2:00 AM,0.128,0.100,0.115,0.072,0.273,0.079,0.206,0.093,0.306,,,0.123,0.163,0.209,0.252
12/28/2021 3:00 AM,0.128,0.100,0.115,0.072,0.272,0.079,0.206,0.093,0.306,,,0.123,0.163,0.209,0.251
12/28/2021 4:00 AM,0.128,0.100,0.115,0.072,0.271,0.078,0.206,0.093,0.305,,,0.123,0.163,0.209,0.250
12/28/2021 5:00 AM,0.128,0.100,0.115,0.072,0.271,0.078,0.205,0.092,0.304,,,0.123,0.163,0.208,0.249
12/28/2021 6:00 AM,0.128,0.100,0.115,0.072,0.270,0.078,0.205,0.092,0.303,,,0.123,0.163,0.208,0.249
12/28/2021 7:00 AM,0.128,0.100,0.115,0.072,0.270,0.078,0.205,0.092,0.302,,,0.123,0.163,0.208,0.248
12/28/2021 8:00 AM,0.128,0.100,0.115,0.072,0.269,0.078,0.205,0.092,0.301,,,0.122,0.162,0.208,0.248
12/28/2021 9:00 AM,0.127,0.100,0.115,0.072,0.268,0.077,0.204,0.092,0.301,,,0.122,0.162,0.208,0.248
12/28/2021 10:00 AM,0.128,0.100,0.114,0.072,0.267,0.077,0.204,0.091,0.300,,,0.122,0.162,0.207,0.247
12/28/2021 11:00 AM,0.127,0.100,0.114,0.072,0.267,0.077,0.204,0.091,0.300,,,0.122,0.162,0.207,0.247
12/28/2021 12:00 PM,0.128,0.100,0.114,0.072,0.267,0.078,0.204,0.091,0.299,,,0.122,0.163,0.207,0.248
12/28/2021 1:00 PM,0.128,0.100,0.114,0.072,0.267,0.079,0.204,0.092,0.299,,,0.122,0.163,0.207,0.248
12/28/2021 2:00 PM,0.128,0.101,0.114,0.072,0.267,0.080,0.204,0.092,0.299,,,0.123,0.163,0.207,0.248
12/28/2021 3:00 PM,0.128,0.101,0.114,0.072,0.267,0.080,0.205,0.093,0.299,,,0.123,0.164,0.208,0.248
12/28/2021 4:00 PM,0.129,0.101,0.115,0.072,0.266,0.081,0.205,0.093,0.298,,,0.123,0.164,0.208,0.248
12/28/2021 5:00 PM,0.129,0.101,0.115,0.073,0.266,0.081,0.204,0.093,0.298,,,0.124,0.164,0.208,0.248
12/28/2021 6:00 PM,0.129,0.101,0.115,0.073,0.266,0.081,0.204,0.094,0.297,,,0.124,0.164,0.208,0.248
12/28/2021 7:00 PM,0.129,0.101,0.115,0.073,0.265,0.081,0.204,0.094,0.296,,,0.124,0.164,0.208,0.248
12/28/2021 8:00 PM,0.129,0.101,0.115,0.073,0.265,0.081,0.204,0.094,0.296,,,0.124,0.164,0.208,0.247
12/28/2021 9:00 PM,0.129,0.101,0.115,0.073,0.265,0.080,0.203,0.093,0.295,,,0.124,0.164,0.208,0.247
12/28/2021 10:00 PM,0.129,0.101,0.115,0.072,0.264,0.080,0.203,0.093,0.294,,,0.124,0.163,0.208,0.246
12/28/2021 11:00 PM,0.128,0.101,0.115,0.072,0.264,0.079,0.203,0.093,0.294,,,0.123,0.163,0.207,0.246
12/29/2021 12:00 AM,0.128,0.101,0.115,0.072,0.263,0.079,0.203,0.093,0.293,,,0.123,0.163,0.207,0.245
12/29/2021 1:00 AM,0.128,0.100,0.115,0.072,0.262,0.079,0.202,0.092,0.292,,,0.123,0.163,0.207,0.247
12/29/2021 2:00 AM,0.128,0.100,0.115,0.072,0.262,0.078,0.202,0.092,0.291,,,0.123,0.163,0.206,0.245
12/29/2021 3:00 AM,0.128,0.100,0.114,0.072,0.261,0.078,0.202,0.092,0.293,,,0.123,0.162,0.206,0.245
12/29/2021 4:00 AM,0.128,0.100,0.114,0.072,0.261,0.078,0.202,0.092,0.293,,,0.122,0.162,0.206,0.244
12/29/2021 5:00 AM,0.128,0.100,0.114,0.072,0.260,0.078,0.202,0.091,0.296,,,0.122,0.162,0.206,0.244
12/29/2021 6:00 AM,0.128,0.100,0.114,0.072,0.260,0.077,0.201,0.091,0.298,,,0.122,0.162,0.205,0.244
12/29/2021 7:00 AM,0.128,0.100,0.113,0.072,0.260,0.077,0.201,0.091,0.299,,,0.122,0.162,0.205,0.243
12/29/2021 8:00 AM,0.128,0.100,0.113,0.072,0.260,0.077,0.201,0.091,0.298,,,0.122,0.162,0.205,0.243
12/29/2021 9:00 AM,0.128,0.100,0.113,0.072,0.260,0.077,0.201,0.091,0.297,,,0.122,0.162,0.205,0.243
12/29/2021 10:00 AM,0.128,0.100,0.113,0.072,0.259,0.077,0.201,0.090,0.296,,,0.121,0.162,0.204,0.242
12/29/2021 11:00 AM,0.128,0.100,0.113,0.072,0.260,0.077,0.200,0.090,0.296,,,0.121,0.162,0.204,0.242
12/29/2021 12:00 PM,0.128,0.100,0.113,0.072,0.260,0.078,0.201,0.091,0.296,,,0.121,0.162,0.204,0.243
12/29/2021 1:00 PM,0.128,0.100,0.113,0.072,0.260,0.079,0.201,0.091,0.295,,,0.122,0.163,0.204,0.243
12/29/2021 2:00 PM,0.128,0.100,0.113,0.072,0.261,0.080,0.201,0.092,0.295,,,0.122,0.163,0.204,0.244
12/29/2021 3:00 PM,0.129,0.101,0.113,0.072,0.261,0.080,0.202,0.092,0.294,,,0.123,0.164,0.205,0.244
12/29/2021 4:00 PM,0.129,0.101,0.114,0.072,0.262,0.080,0.202,0.093,0.294,,,0.123,0.164,0.205,0.244
12/29/2021 5:00 PM,0.130,0.101,0.114,0.072,0.262,0.080,0.202,0.093,0.295,,,0.123,0.164,0.205,0.244
12/29/2021 6:00 PM,0.130,0.101,0.114,0.073,0.262,0.080,0.202,0.093,0.301,,,0.123,0.164,0.205,0.243
12/29/2021 7:00 PM,0.130,0.100,0.114,0.073,0.262,0.080,0.202,0.093,0.307,,,0.123,0.164,0.205,0.243
12/29/2021 8:00 PM,0.130,0.101,0.114,0.073,0.262,0.080,0.202,0.093,0.306,,,0.123,0.164,0.205,0.243
12/29/2021 9:00 PM,0.130,0.101,0.115,0.073,0.263,0.080,0.201,0.093,0.305,,,0.123,0.164,0.205,0.243
12/29/2021 10:00 PM,0.130,0.101,0.115,0.073,0.263,0.080,0.201,0.093,0.306,,,0.123,0.164,0.205,0.242
12/29/2021 11:00 PM,0.130,0.101,0.114,0.073,0.263,0.080,0.201,0.093,0.313,,,0.123,0.163,0.205,0.242
12/30/2021 12:00 AM,0.130,0.100,0.115,0.072,0.264,0.079,0.201,0.092,0.320,,,0.123,0.163,0.205,0.242
12/30/2021 1:00 AM,0.130,0.100,0.115,0.073,0.266,0.079,0.201,0.092,0.321,,,0.123,0.163,0.205,0.244
12/30/2021 2:00 AM,0.130,0.100,0.115,0.073,0.268,0.079,0.201,0.092,0.320,,,0.123,0.163,0.205,0.243
12/30/2021 3:00 AM,0.130,0.100,0.115,0.072,0.269,0.079,0.201,0.092,0.319,,,0.123,0.163,0.205,0.242
12/30/2021 4:00 AM,0.130,0.100,0.114,0.072,0.269,0.079,0.201,0.092,0.317,,,0.123,0.163,0.204,0.242
12/30/2021 5:00 AM,0.130,0.100,0.114,0.072,0.269,0.079,0.201,0.092,0.317,,,0.123,0.163,0.204,0.242
12/30/2021 6:00 AM,0.130,0.100,0.114,0.072,0.269,0.078,0.201,0.092,0.319,,,0.123,0.163,0.204,0.241
12/30/2021 7:00 AM,0.130,0.100,0.114,0.072,0.270,0.078,0.201,0.092,0.324,,,0.123,0.163,0.204,0.241
12/30/2021 8:00 AM,0.130,0.100,0.114,0.072,0.273,0.078,0.202,0.092,0.327,,,0.123,0.163,0.204,0.241
12/30/2021 9:00 AM,0.130,0.100,0.114,0.072,0.274,0.078,0.203,0.092,0.325,,,0.123,0.163,0.204,0.241
12/30/2021 10:00 AM,0.130,0.100,0.114,0.072,0.275,0.078,0.203,0.091,0.324,,,0.123,0.163,0.204,0.241
12/30/2021 11:00 AM,0.130,0.101,0.114,0.072,0.275,0.079,0.204,0.091,0.322,,,0.123,0.163,0.203,0.241
12/30/2021 12:00 PM,0.130,0.101,0.114,0.072,0.275,0.079,0.204,0.092,0.321,,,0.123,0.163,0.204,0.241
12/30/2021 1:00 PM,0.130,0.101,0.114,0.072,0.274,0.080,0.205,0.092,0.321,,,0.123,0.164,0.204,0.242
12/30/2021 2:00 PM,0.131,0.101,0.115,0.072,0.279,0.080,0.205,0.092,0.328,,,0.123,0.164,0.204,0.242
12/30/2021 3:00 PM,0.131,0.100,0.115,0.073,0.288,0.081,0.207,0.093,0.335,,,0.124,0.165,0.204,0.242
12/30/2021 4:00 PM,0.132,0.101,0.115,0.073,0.298,0.081,0.210,0.093,0.341,,,0.124,0.165,0.204,0.242
12/30/2021 5:00 PM,0.132,0.101,0.115,0.074,0.299,0.081,0.213,0.093,0.343,,,0.124,0.165,0.205,0.242
12/30/2021 6:00 PM,0.132,0.101,0.115,0.074,0.296,0.081,0.213,0.093,0.340,,,0.124,0.165,0.205,0.242
12/30/2021 7:00 PM,0.132,0.101,0.115,0.074,0.293,0.081,0.213,0.093,0.337,,,0.124,0.165,0.205,0.242
12/30/2021 8:00 PM,0.132,0.101,0.115,0.074,0.291,0.081,0.213,0.093,0.334,,,0.124,0.165,0.205,0.242
12/30/2021 9:00 PM,0.132,0.101,0.115,0.074,0.289,0.081,0.212,0.093,0.332,,,0.124,0.165,0.205,0.242
12/30/2021 10:00 PM,0.132,0.101,0.115,0.074,0.287,0.081,0.212,0.093,0.329,,,0.124,0.164,0.205,0.241
12/30/2021 11:00 PM,0.132,0.101,0.115,0.074,0.285,0.080,0.211,0.093,0.327,,,0.124,0.164,0.204,0.241
12/31/2021 12:00 AM,0.132,0.101,0.115,0.073,0.284,0.080,0.211,0.093,0.325,,,0.124,0.164,0.204,0.241
12/31/2021 1:00 AM,0.132,0.101,0.115,0.073,0.282,0.080,0.210,0.093,0.323,,,0.124,0.164,0.204,0.242
12/31/2021 2:00 AM,0.131,0.101,0.115,0.073,0.281,0.080,0.210,0.093,0.321,,,0.123,0.163,0.204,0.241
